OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
1,1983,3,3,358
2,1975,3,2,119
3,1970,6,2,400
4,1940,3,1,347
5,1960,6,1,366
6,1980,6,1,294
7,1980,6,1,120
8,1980,3,1,54
9,1980,3,1,60
10,1980,3,1,231
11,1960,9,2,443
12,1965,6,2,478
13,1977,6,2,245
14,1970,9,1,3135
15,1920,6,1,604
16,1974,6,4,13611
17,1960,15,4,21710
18,1980,3,3,800
19,2000,3,N,0
20,1930,9,1,827
21,1995,6,3,20310
22,1956,6,2,1502
23,1930,3,2,23
24,1960,9,1,1571
25,1975,6,1,108
26,1995,6,2,2024
27,1993,9,2,958
28,1980,6,4,3182
29,1993,3,2,64
30,1968,9,2,6572
31,1970,9,2,8653
32,2008,9,4,17599
33,1972,3,4,1958
34,1978,39,4,100249
35,1978,0,3,89
36,1992,9,4,2456
37,1994,6,4,4693
38,1968,18,1,4200
39,1969,3,4,6621
40,1971,3,3,15
41,1960,3,1,66
42,1958,3,1,97
43,1972,3,4,42
44,1960,9,1,164
45,1960,3,1,98
46,1960,3,1,60
47,1960,6,1,171
48,1960,6,1,185
49,1960,6,1,318
50,1982,3,1,186
51,1961,6,1,157
52,1941,3,1,150
53,1969,6,1,400
54,1968,3,1,152
55,1968,9,4,4389
56,2001,6,2,225
57,1976,12,4,4061
58,1993,9,3,518
59,1973,9,1,300
60,1960,6,1,280
61,1971,3,1,106
62,1984,3,3,117
63,1973,9,1,442
64,1974,3,1,114
65,1975,9,1,334
66,1970,6,1,191
67,1975,9,1,327
68,1970,6,1,179
69,2000,3,1,73
70,1971,9,1,96
71,1976,9,3,345
72,1970,6,3,210
73,1974,9,1,201
74,1976,12,1,330
75,1974,9,1,291
76,1968,9,1,286
77,1974,12,1,350
78,2016,12,1,2360
79,1971,6,1,210
80,1971,9,1,238
81,1971,9,1,270
82,1971,6,1,213
83,2006,9,1,1381
84,1957,3,1,149
85,1994,3,4,336
86,1978,12,1,407
87,1971,9,1,407
88,2009,12,1,457
89,1976,18,1,883
90,1993,3,3,274
91,1993,6,3,170
92,1974,6,1,136
93,1973,6,1,122
94,1971,6,1,236
95,1975,3,3,18
96,0190,6,3,12027
97,1978,12,1,378
98,1976,6,1,387
99,1971,9,1,210
100,2008,12,1,1144
101,1971,9,1,463
102,1971,12,1,484
103,1974,9,1,530
104,1961,9,1,315
105,1969,15,1,217
106,1974,9,1,163
107,1975,6,1,46
108,1961,9,1,95
109,1971,6,1,147
110,1996,6,3,697
111,1961,3,1,28
112,1987,6,1,314
113,1987,9,1,447
114,1992,12,3,915
115,1971,9,1,213
116,1975,3,3,108
117,2003,12,1,1540
118,2007,12,1,1893
119,1950,3,3,5259
120,1975,3,2,138
121,2000,6,1,333
122,1965,9,1,320
123,1965,6,1,128
124,1970,6,1,199
125,1970,3,3,157
126,1969,3,4,138
127,1994,6,3,673
128,1987,6,3,475
129,1993,9,1,548
130,1969,9,1,360
131,1968,9,1,449
132,1970,12,1,326
133,1971,12,1,385
134,1970,9,1,322
135,1960,6,1,184
136,1975,9,1,296
137,1970,12,1,524
138,1970,9,1,310
139,1982,15,1,617
140,1960,12,1,541
141,1985,9,1,390
142,2003,9,1,1204
143,2022,12,3,13536
144,1993,6,3,13397
145,1993,3,3,19
146,1968,6,4,17733
147,1969,6,4,4732
148,1880,6,2,3660
149,1963,6,4,34250
150,1993,3,3,10463
151,2002,3,3,11161
152,1971,3,3,22
153,1980,3,1,270
154,1988,12,1,448
155,2003,12,1,1244
156,1971,3,1,217
157,1973,6,1,124
158,1973,9,1,213
159,1963,9,1,182
160,1960,12,1,409
161,1960,3,1,170
162,1900,9,1,1730
163,1990,9,1,279
164,1980,6,1,216
165,1970,3,3,123
166,2007,9,1,355
167,1967,9,1,201
168,1971,3,1,106
169,2006,6,1,303
170,1965,9,1,138
171,1968,6,1,132
172,1969,6,1,302
173,1960,12,1,393
174,1969,9,1,305
175,1996,6,1,169
176,1969,6,1,138
177,1992,9,1,282
178,1969,6,1,109
179,1969,3,1,90
180,2007,9,1,293
181,2001,3,1,168
182,1970,6,1,250
183,1973,9,1,179
184,1970,9,1,210
185,1969,9,1,194
186,1960,9,1,369
187,1970,9,1,403
188,1967,6,3,221
189,1971,9,1,191
190,1988,12,1,426
191,1969,6,1,260
192,1981,12,1,430
193,1985,3,3,192
194,1966,6,1,286
195,1968,9,1,313
196,1969,9,1,370
197,1979,3,1,117
198,2005,9,1,283
199,2008,12,1,815
200,1969,9,1,314
201,1970,6,1,324
202,1992,9,1,285
203,1998,12,1,1602
204,1970,9,1,284
205,2006,12,1,345
206,2007,12,1,1659
207,1998,3,3,206
208,2010,12,1,1269
209,1979,3,3,160
210,1971,9,1,363
211,1968,9,1,323
212,1968,12,1,331
213,1970,6,1,328
214,1989,6,3,703
215,2012,6,1,511
216,1965,9,1,276
217,1999,6,1,297
218,1963,6,1,294
219,1961,12,1,414
220,1976,9,1,480
221,1965,6,1,167
222,1978,6,1,146
223,1971,6,1,122
224,1965,9,1,266
225,1969,3,3,50
226,1969,9,1,318
227,1967,6,1,202
228,1968,9,1,192
229,1960,9,1,247
230,1973,3,3,160
231,1977,12,1,360
232,2006,9,1,322
233,1977,9,4,566
234,1909,9,1,252
235,1986,6,1,201
236,2007,9,1,198
237,2005,9,1,801
238,1987,3,1,178
239,1987,3,1,199
240,2011,12,1,1600
241,2024,9,1,261
242,1979,9,1,631
243,1970,6,1,627
244,1993,9,1,373
245,1959,3,1,76
246,1968,3,1,138
247,1975,3,3,211
248,1975,6,1,136
249,2005,12,1,3138
250,1959,6,1,271
251,2004,12,1,2242
252,1974,3,3,15
253,2001,6,1,170
254,2002,9,1,870
255,2016,9,1,809
256,1990,6,3,343
257,1999,6,1,186
258,1996,3,3,198
259,1974,6,1,131
260,1995,0,1,12
261,1971,3,1,154
262,1998,12,1,1019
263,1978,12,1,364
264,1971,6,1,294
265,2006,9,1,1683
266,1971,9,1,272
267,1972,9,1,206
268,2009,9,1,281
269,1974,9,1,254
270,1971,9,1,254
271,1971,6,1,223
272,2000,6,1,260
273,2022,12,1,3972
274,1996,6,1,227
275,1989,6,1,160
276,2023,6,1,253
277,1979,3,2,98
278,1965,6,1,1182
279,1971,6,2,1615
280,1966,9,1,746
281,2001,6,1,164
282,2002,12,1,2614
283,2003,9,1,400
284,2003,9,1,355
285,1970,9,1,187
286,1977,9,1,330
287,1990,6,1,286
288,1978,9,1,283
289,1995,9,1,171
290,1978,6,1,159
291,2000,9,1,2572
292,1979,3,2,176
293,1981,6,1,354
294,1981,6,2,420
295,1982,6,2,258
296,1975,3,3,20
297,1981,6,2,421
298,2001,9,1,609
299,1960,3,3,42
300,2003,9,1,190
301,2003,9,1,190
302,2005,9,1,203
303,2005,9,1,199
304,2020,9,1,184
305,2021,9,1,179
306,1980,3,2,500
307,1960,6,2,147
308,1960,3,2,58
309,1982,6,2,197
310,1982,3,2,95
311,1993,3,2,45
312,1991,6,2,177
313,1963,6,2,245
314,1963,6,2,294
315,1960,3,2,159
316,1968,6,1,246
317,1971,3,1,398
318,2010,9,1,1733
319,2007,9,1,1742
320,2004,12,1,12172
321,2005,9,1,520
322,1989,9,1,732
323,1952,24,3,55270
324,2008,3,4,1200
325,2012,3,3,1556
326,1993,3,3,3159
327,1968,6,4,32840
328,2005,12,1,380
329,1956,9,1,88
330,1953,9,1,140
331,1951,6,1,94
332,1953,6,1,82
333,1955,6,1,75
334,1956,3,1,63
335,1960,9,1,180
336,1975,9,1,135
337,1975,9,1,75
338,1959,9,1,50
339,1955,9,1,39
340,1960,9,1,88
341,1978,3,3,35
342,1958,6,1,66
343,1975,12,1,270
344,1956,9,1,153
345,1955,9,1,170
346,1963,12,1,290
347,2004,9,1,275
348,1960,9,1,192
349,2010,12,1,462
350,1960,9,1,114
351,1957,9,1,127
352,1958,9,1,75
353,1970,9,1,152
354,1957,6,1,150
355,1953,9,1,128
356,1960,6,1,202
357,1960,6,1,141
