OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
1,1961,3,1,105.4,90.0,9.61,33
2,1941,3,1,154.52,90.0,9.63,33
3,1969,3,1,383.83,165.0,0.0,33
4,1968,3,1,176.82,270.0,11.35,33
5,1976,3,4,1714.82,315.0,25.41,15
6,1976,3,10,1039.85,315.0,25.41,67
7,1993,3,3,261.96,5.0,8.07,34
8,1973,3,12,150.33,90.0,8.07,79
9,1960,3,1,152.38,90.0,8.21,33
10,1971,3,1,106.14,90.0,8.99,33
11,1971,3,12,,90.0,8.99,79
12,1984,3,12,118.75,90.0,8.91,71
13,1973,6,1,206.4,90.0,8.74,33
14,1974,3,1,138.73,90.0,8.52,33
15,1975,3,1,176.0,90.0,8.34,33
16,1975,3,12,152.73,90.0,8.34,71
17,1970,3,1,105.11,90.0,8.74,33
18,1975,9,1,135.85,270.0,13.15,33
19,1975,3,12,107.61,270.0,13.15,48
20,1970,3,1,110.33,270.0,13.21,33
21,2000,3,11,72.0,270.0,13.25,50
22,2000,3,12,,270.0,13.25,48
23,1971,3,1,45.78,0.0,0.0,33
24,1976,3,3,124.74,270.0,13.28,34
25,1970,3,12,107.44,270.0,13.32,71
26,1974,3,1,82.68,270.0,13.3,33
27,1976,6,1,91.77,270.0,13.29,33
28,1976,3,8,112.0,270.0,13.27,26
29,1968,3,1,114.71,270.0,13.25,33
30,1968,3,12,108.53,270.0,13.25,79
31,1974,3,1,107.09,270.0,13.23,33
32,1974,3,12,98.22,270.0,13.23,71
33,2016,9,1,545.82,270.0,13.48,33
34,1971,3,1,104.94,185.0,10.94,33
35,1971,3,12,104.94,185.0,10.94,71
36,1971,3,1,91.15,180.0,10.84,33
37,1971,6,12,91.15,180.0,10.84,71
38,1971,3,1,128.43,180.0,10.93,33
39,1971,6,12,128.43,180.0,10.93,71
40,1971,3,1,120.96,270.0,13.27,33
41,1971,3,12,108.59,270.0,13.27,71
42,2006,3,1,388.52,270.0,8.65,33
43,1957,3,1,168.59,0.0,8.03,33
44,1994,3,0,344.95,0.0,8.05,57
45,1991,9,1,110.92,90.0,48.35,33
46,1978,3,12,110.92,90.0,48.35,71
47,1971,3,1,141.13,90.0,10.76,33
48,2009,9,1,127.86,90.0,10.4,33
49,1976,3,5,251.55,90.0,10.41,11
50,1976,12,1,244.66,90.0,10.41,33
51,1993,3,12,269.51,90.0,10.43,71
52,1993,3,3,107.67,270.0,8.3,34
53,1974,3,1,120.82,270.0,8.86,33
54,1973,3,1,111.91,270.0,9.0,33
55,1971,3,1,121.05,270.0,8.34,33
56,1971,3,12,121.05,270.0,8.34,71
57,1978,6,1,234.22,0.0,8.45,33
58,1997,3,1,257.54,0.0,8.37,33
59,1976,3,12,138.73,0.0,8.37,79
60,1985,6,1,97.46,0.0,8.35,33
61,2008,6,1,296.21,90.0,12.64,33
62,1971,3,1,290.2,90.0,10.16,33
63,1971,3,1,268.43,90.0,10.01,33
64,1986,3,1,269.33,90.0,9.93,33
65,1961,3,1,114.29,90.0,10.16,33
66,1969,12,1,58.03,90.0,10.3,33
67,1969,6,12,58.03,90.0,10.3,79
68,1974,3,1,63.39,180.0,8.07,33
69,1975,3,1,28.93,180.0,8.07,33
70,1961,9,1,42.58,180.0,8.06,33
71,1961,3,12,42.58,180.0,8.06,79
72,1971,6,1,143.0,180.0,8.03,33
73,1971,3,12,3.28,180.0,8.03,48
74,1996,3,3,461.16,185.0,19.24,34
75,1961,3,1,42.95,180.0,11.66,33
76,1987,6,1,170.49,180.0,8.39,33
77,2014,3,10,141.34,180.0,8.39,73
78,1987,3,11,,180.0,8.39,10
79,1996,3,12,,180.0,8.39,48
80,1987,3,1,200.92,180.0,8.06,33
81,1995,6,1,445.34,300.0,22.11,33
82,2002,3,12,320.4,300.0,22.11,71
83,1971,3,5,90.8,0.0,4.96,11
84,1971,3,1,87.57,0.0,4.96,33
85,1975,3,12,115.0,0.0,4.72,71
86,2003,3,5,347.64,310.0,43.72,11
87,2003,6,1,329.24,310.0,43.72,33
88,2003,6,12,313.92,310.0,43.72,71
89,2007,3,5,396.41,0.0,29.2,11
90,2007,6,1,379.42,0.0,29.2,33
91,2000,3,1,197.9,275.0,10.36,33
92,1965,3,1,167.04,355.0,10.08,33
93,1965,3,12,115.4,355.0,10.08,71
94,1965,3,1,128.57,355.0,10.06,33
95,1970,6,1,130.5,355.0,10.04,33
96,1970,3,12,71.33,355.0,10.04,48
97,1970,3,12,157.15,355.0,10.01,71
