OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
49,1976,3,5,251.55,90.0,10.41,11
83,1971,3,5,90.8,0.0,4.96,11
86,2003,3,5,347.64,310.0,43.72,11
89,2007,3,5,396.41,0.0,29.2,11
98,1969,3,5,164.89,355.0,10.03,11
101,1993,3,5,193.5,130.0,15.26,11
105,1968,3,5,257.2,130.0,23.61,65
129,2003,3,5,315.43,90.0,9.93,11
165,1960,3,5,173.83,155.0,16.59,11
167,1970,3,5,202.71,165.0,47.29,72
193,2007,3,5,299.84,130.0,10.78,11
230,1977,3,5,242.92,260.0,9.7,65
331,2004,3,5,2594.77,310.0,37.39,11
369,1957,3,5,70.94,340.0,12.0,11
437,1987,3,5,358.54,100.0,19.01,11
438,1960,3,5,86.24,145.0,26.56,65
442,2000,3,5,157.89,305.0,12.12,11
495,1994,3,5,1105.1,125.0,12.34,11
632,1973,6,5,3212.95,35.0,90.72,11
708,1987,3,5,131.8,0.0,8.51,11
833,1979,3,5,196.65,90.0,8.41,11
886,1992,3,5,99.13,340.0,17.04,11
911,1975,3,5,142.73,160.0,11.75,11
939,1991,3,5,92.2,260.0,7.07,11
945,1978,3,5,170.24,305.0,29.51,11
975,2004,3,5,5629.88,190.0,48.41,11
981,2006,3,5,5201.55,280.0,20.99,11
985,2002,3,5,4953.01,280.0,40.79,11
1120,1987,3,5,2290.43,185.0,57.66,11
1133,1963,3,5,154.3,270.0,4.05,11
1176,2009,6,5,1989.02,280.0,73.32,11
1179,2009,3,5,2306.99,260.0,0.0,11
1182,2009,3,5,1785.23,255.0,0.0,11
1185,2011,6,5,413.71,175.0,26.4,11
1195,1960,3,5,283.55,265.0,33.18,11
1197,1960,3,5,310.14,355.0,36.05,11
1199,1960,3,5,263.71,175.0,48.37,11
1201,1960,3,5,235.39,175.0,10.9,11
1203,1960,3,5,263.62,275.0,24.02,11
1231,1960,3,5,648.18,175.0,73.38,11
1417,1985,3,5,236.02,5.0,62.84,65
1423,1993,3,5,200.31,275.0,19.57,11
1460,2010,6,5,1601.64,280.0,0.0,11
1463,2012,9,5,840.59,15.0,0.0,11
1466,2012,9,5,774.19,25.0,0.0,11
1640,1997,3,5,139.02,275.0,7.04,65
1674,1972,3,5,1229.43,350.0,129.29,11
1678,1985,3,5,30951.28,195.0,11.03,11
1680,2002,3,5,4804.07,225.0,82.66,11
1989,1986,3,5,262.17,270.0,42.98,11
1994,1983,3,5,166.51,15.0,10.81,11
2651,1983,3,5,515.91,190.0,67.11,11
3098,1984,3,5,847.87,155.0,123.2,11
3996,2015,6,5,2738.57,100.0,12.53,11
4106,1979,3,5,215.68,110.0,30.61,11
4271,1970,3,5,216.84,10.0,12.37,11
4311,1990,3,5,339.51,100.0,12.01,11
4322,2000,3,5,392.29,325.0,23.74,11
4324,1965,3,5,220.39,100.0,11.84,11
4347,2001,3,5,803.11,105.0,12.34,11
4373,2002,3,5,226.32,130.0,0.0,11
4518,1960,3,5,227.44,10.0,0.0,11
4562,1999,3,5,2814.61,100.0,52.26,11
4605,1990,3,5,446.49,125.0,0.0,11
4613,1992,3,5,216.21,125.0,0.0,65
4692,1998,3,5,445.36,345.0,8.02,11
4722,1993,3,5,4718.2,15.0,15.35,11
4809,2005,3,5,125.26,190.0,3.73,11
4812,2005,3,5,130.82,190.0,3.73,11
4856,1994,3,5,2441.84,105.0,17.7,11
4859,1997,3,5,941.19,280.0,19.67,11
4867,1996,3,5,3586.37,15.0,15.38,11
4889,1996,3,5,4438.91,285.0,23.83,11
4998,1982,3,5,333.89,255.0,13.74,11
5015,2001,3,5,473.11,195.0,120.5,11
5023,1992,3,5,772.33,280.0,19.16,11
5070,1960,3,5,92.61,100.0,37.56,11
5079,1962,3,5,69.34,195.0,12.07,11
5100,1999,3,5,193.78,195.0,32.91,11
5123,1960,3,5,129.42,105.0,24.5,11
5164,1968,3,5,51.48,15.0,11.95,11
5166,1958,3,5,115.87,15.0,11.96,11
5209,1957,3,5,158.12,285.0,11.84,11
5293,1959,3,5,128.91,65.0,42.83,11
5315,1965,3,5,349.94,195.0,12.39,11
5389,1959,3,5,101.97,245.0,12.31,11
5392,1980,3,5,220.62,245.0,20.62,11
5404,1979,3,5,101.4,245.0,12.24,11
5411,1972,3,5,195.85,245.0,47.18,11
5432,1962,3,5,282.32,145.0,10.17,11
5438,1955,3,5,140.88,145.0,8.02,11
5446,1965,3,5,54.94,145.0,7.91,11
5463,1972,3,5,84.43,285.0,11.88,11
5512,1959,3,5,93.14,105.0,12.25,11
5515,1949,3,5,85.31,105.0,12.23,11
5625,1964,3,5,82.18,10.0,11.97,11
5639,1969,3,5,161.89,100.0,13.33,11
5710,1977,3,5,125.45,15.0,11.95,11
5766,1991,3,5,610.32,105.0,11.85,11
5822,1955,3,5,110.98,245.0,34.86,11
5826,1955,3,5,99.27,280.0,22.93,11
5835,1972,3,5,380.83,65.0,11.67,11
5839,1970,3,5,173.67,65.0,11.73,11
5845,1960,3,5,78.94,65.0,11.76,11
5849,1969,3,5,421.42,65.0,11.8,11
5859,1955,3,5,286.25,160.0,7.84,11
5865,1968,3,5,181.26,280.0,12.52,11
5895,1965,3,5,95.41,280.0,11.05,11
5977,1972,3,5,148.1,225.0,43.98,11
5982,1962,3,5,121.16,225.0,7.94,11
6170,1960,3,5,108.5,15.0,11.82,11
6179,1962,3,5,76.0,15.0,11.68,11
6202,2010,3,5,560.22,280.0,inf,11
6215,1960,3,5,123.26,15.0,12.17,11
6234,1950,3,5,109.31,105.0,11.78,11
6239,1945,3,5,98.6,100.0,11.73,11
6272,1948,3,5,140.1,285.0,11.97,11
6290,1965,3,5,118.05,190.0,11.86,11
6297,1968,3,5,117.65,285.0,12.23,11
6326,1960,3,5,66.02,195.0,12.22,11
6337,1962,3,5,74.96,195.0,12.15,11
6369,1978,3,5,237.47,105.0,12.34,11
6374,1963,3,5,263.82,245.0,11.75,11
6432,1958,3,5,116.13,245.0,19.11,11
6433,1958,3,5,114.17,280.0,20.74,11
6437,1958,3,5,130.48,280.0,24.65,11
6460,1976,3,5,177.28,245.0,19.69,11
6478,1956,3,5,120.4,165.0,8.35,11
6485,1948,3,5,868.59,100.0,11.87,11
6487,1986,3,5,1151.92,100.0,11.88,11
6493,1990,3,5,202.11,100.0,11.9,11
6507,1962,3,5,371.26,5.0,27.03,11
6539,1970,3,5,97.11,40.0,29.36,11
6549,1959,3,5,71.53,255.0,12.11,11
6606,1960,3,5,147.12,205.0,93.73,11
6653,1958,3,5,90.09,80.0,0.0,11
6731,1992,3,5,837.4,245.0,28.78,11
6734,1992,3,5,505.88,195.0,16.0,11
6758,2008,3,5,293.37,10.0,0.0,11
6773,1955,3,5,99.13,75.0,9.23,11
6777,1959,3,5,107.56,75.0,9.34,65
6831,1993,3,5,810.66,165.0,11.92,11
6838,1992,3,5,2020.07,85.0,61.83,11
6845,1993,3,5,754.34,285.0,12.11,11
6966,1957,3,5,107.16,180.0,9.72,11
7043,1940,3,5,70.05,220.0,13.49,11
7091,1960,3,5,38.59,80.0,11.26,11
7324,1956,3,5,220.88,190.0,19.61,11
7327,2007,3,5,540.99,195.0,20.25,11
7329,1958,3,5,788.47,200.0,18.79,11
7338,1993,3,5,3021.96,255.0,10.47,11
7340,2000,3,5,2343.47,345.0,22.63,11
7378,1931,3,5,132.63,345.0,9.71,11
7380,1960,3,5,179.9,345.0,9.73,11
7418,2006,3,5,218.2,75.0,26.27,11
7420,2007,3,5,398.01,75.0,26.99,11
7423,1981,3,5,348.93,295.0,36.79,11
7434,1957,3,5,76.05,75.0,11.89,65
7454,2024,3,5,523.17,165.0,10.39,11
7463,1970,3,5,445.82,75.0,24.67,11
7469,1951,3,5,52.44,75.0,24.78,65
7475,1955,3,5,911.64,165.0,9.68,11
7485,1959,3,5,66.23,345.0,9.93,11
7511,1997,3,5,143.59,255.0,24.77,11
7516,1960,3,5,133.56,250.0,24.74,11
7520,1958,3,5,106.39,255.0,24.74,11
7523,1961,3,5,184.46,255.0,24.72,11
7531,2003,3,5,448.15,300.0,103.96,11
7551,1991,3,5,351.37,255.0,29.49,11
7555,1996,3,5,445.51,75.0,11.78,11
7567,1976,6,5,2599.07,165.0,13.62,11
7570,1965,3,5,2165.42,255.0,12.23,11
7575,1996,6,5,701.18,75.0,12.19,11
7584,1971,3,5,171.34,165.0,13.82,11
7602,1979,3,5,196.8,0.0,9.76,11
7641,1991,3,5,278.04,0.0,10.12,11
7683,2001,3,5,309.42,40.0,13.75,51
7692,1952,3,5,78.17,110.0,61.24,11
7694,1950,3,5,104.89,255.0,12.37,11
7706,1995,3,5,253.4,0.0,21.03,11
7709,1960,3,5,137.67,220.0,30.42,11
7720,1963,3,5,121.55,80.0,12.66,11
7734,1993,3,5,729.56,220.0,20.15,11
7746,1963,3,5,235.68,0.0,10.17,11
7852,1961,3,5,51.78,155.0,56.58,11
8024,1981,3,5,302.87,135.0,23.14,11
8033,2004,3,5,4318.06,25.0,84.07,11
8041,1930,3,5,100.84,40.0,50.72,11
8043,1930,3,5,168.46,165.0,20.45,11
8052,1963,3,5,149.46,345.0,8.6,11
8053,1975,3,5,136.65,255.0,48.91,11
8079,1945,3,5,168.22,75.0,25.11,11
8082,1990,3,5,187.35,70.0,25.08,11
8123,2008,3,5,76.71,165.0,9.98,11
8128,1922,3,5,113.54,165.0,10.0,11
8136,2002,3,5,143.4,250.0,25.03,11
8146,2008,3,5,145.76,255.0,24.05,11
8153,1918,3,5,223.94,75.0,12.37,11
8163,1930,3,5,146.07,75.0,12.27,11
8190,1994,3,5,373.38,255.0,24.77,11
8192,1999,3,5,512.1,255.0,24.8,21
8211,1958,3,5,147.88,165.0,9.6,11
8269,1968,3,5,132.42,165.0,10.19,11
8302,1975,3,5,262.82,300.0,28.35,11
8396,1961,3,5,74.22,0.0,19.08,11
8406,1965,3,5,756.69,40.0,13.4,11
8429,1956,3,5,368.64,0.0,9.8,11
8434,1961,3,5,128.85,260.0,9.86,11
8437,1998,3,5,799.11,260.0,9.87,11
8440,1997,3,5,314.36,180.0,9.89,65
8465,1963,3,5,212.39,180.0,10.02,11
8473,2003,6,5,284.84,180.0,27.38,11
8478,1994,3,5,109.28,180.0,19.21,11
8481,1956,3,5,94.52,220.0,24.3,65
8483,1977,3,5,170.5,220.0,30.48,65
8485,1970,3,5,365.03,45.0,10.15,11
8517,1960,3,5,151.09,310.0,10.0,11
8535,1939,3,5,116.4,50.0,9.64,11
8576,1997,3,5,337.44,225.0,9.72,11
8620,1995,3,5,121.95,230.0,10.04,11
8650,1970,3,5,125.24,35.0,7.98,11
8651,1960,3,5,75.4,35.0,8.01,11
8705,1960,3,5,230.76,255.0,52.54,11
8738,1980,3,5,129.9,215.0,7.98,11
8758,1970,3,5,86.18,255.0,12.15,65
8761,2004,3,5,300.67,145.0,39.98,11
8773,1995,3,5,525.01,60.0,12.46,11
8776,1992,3,5,2851.28,305.0,55.09,11
8782,1960,3,5,164.15,35.0,11.96,11
8784,1960,3,5,120.54,35.0,11.96,11
8794,1960,3,5,138.39,35.0,15.12,65
8800,1960,3,5,68.62,30.0,12.19,11
8982,1992,3,5,136.91,225.0,19.09,11
9046,2003,3,5,503.01,10.0,12.32,11
9054,1960,3,5,154.23,350.0,19.44,11
9074,1997,3,5,244.72,190.0,12.29,11
9091,1920,3,5,143.38,255.0,25.2,11
9094,1925,3,5,128.51,345.0,10.04,65
9102,1920,3,5,132.13,345.0,10.0,65
9111,1925,3,5,119.41,345.0,9.93,11
9119,1925,3,5,145.96,75.0,11.99,2
9120,1925,3,5,136.55,75.0,11.98,2
9122,1958,3,5,301.62,70.0,11.98,11
9143,1957,3,5,141.83,255.0,25.06,72
9144,1924,3,5,149.36,255.0,25.08,65
9150,1990,3,5,144.13,255.0,25.03,11
9152,2005,3,5,172.55,165.0,15.2,11
9183,1996,3,5,279.35,165.0,15.66,11
9214,1918,3,5,137.04,255.0,12.0,11
9226,1926,3,5,274.51,345.0,9.92,65
9233,1926,3,5,111.71,75.0,10.1,11
9240,1918,3,5,146.78,75.0,10.29,11
9265,1924,3,5,142.67,75.0,9.9,11
9294,1973,3,5,179.95,270.0,12.73,11
9356,1961,3,5,150.21,255.0,12.14,65
9363,1963,3,5,138.53,345.0,9.91,11
9392,1957,3,5,110.51,255.0,10.13,11
9424,1960,3,5,158.76,75.0,14.34,11
9430,1966,3,5,123.89,165.0,9.9,11
9513,1954,3,5,288.99,165.0,9.99,11
9518,1953,3,5,133.61,75.0,9.91,11
9535,2021,3,5,1945.98,80.0,17.45,11
9544,1970,3,5,367.51,160.0,10.07,11
9547,2005,3,5,1615.73,0.0,21.23,11
9556,1986,3,5,780.73,165.0,14.1,11
9561,1988,3,5,681.19,40.0,13.64,11
9577,2006,3,5,153.32,0.0,9.94,11
9592,1997,3,5,395.73,0.0,12.64,11
9615,2000,3,5,508.11,125.0,31.91,11
9625,1987,6,5,3857.25,180.0,20.49,11
9691,1998,3,5,2304.49,325.0,19.74,11
9714,1973,3,5,1759.91,85.0,93.51,11
9716,1996,3,5,279.87,300.0,23.45,11
9753,1966,3,5,178.25,255.0,0.0,11
9816,1973,3,5,80.83,20.0,25.17,11
9967,1955,3,5,164.75,60.0,15.89,65
9980,1972,3,5,263.23,315.0,11.8,11
10046,1998,3,5,263.33,280.0,11.77,11
10055,1933,3,5,460.6,35.0,61.75,11
10057,1933,3,5,124.18,100.0,80.58,11
10133,1960,3,5,115.74,75.0,9.96,11
10143,1979,3,5,5546.28,290.0,149.58,11
10154,2009,3,5,420.31,345.0,15.58,11
10157,1943,3,5,264.15,165.0,15.82,11
10163,1993,3,5,292.09,70.0,23.18,11
10172,2004,3,5,2331.48,95.0,16.09,11
10184,1987,3,5,303.74,345.0,9.98,11
10237,1922,6,5,80.29,165.0,40.97,2
10247,1918,3,5,101.09,165.0,10.42,11
10264,1972,6,5,142.47,75.0,12.01,11
10280,1965,3,5,213.79,80.0,13.9,72
10326,1925,3,5,120.1,75.0,9.96,11
10360,1966,3,5,132.19,345.0,9.96,65
10369,1959,3,5,128.94,345.0,10.06,11
10416,1961,3,5,109.77,0.0,9.96,21
10420,1979,3,5,182.75,80.0,11.94,11
10442,1981,3,5,308.44,280.0,28.88,11
10466,2002,3,5,170.45,5.0,7.79,11
10487,1998,3,5,255.87,245.0,69.23,65
10492,1960,3,5,95.13,260.0,13.7,11
10502,1993,3,5,162.28,260.0,13.76,11
10545,1990,3,5,135.53,255.0,9.99,11
10549,1966,6,5,666.52,300.0,19.18,11
10571,2002,3,5,707.36,95.0,15.29,11
10580,1989,3,5,531.26,180.0,9.91,11
10586,1920,3,5,99.65,270.0,9.88,65
10592,1920,3,5,63.23,0.0,7.89,65
10622,1960,3,5,144.42,325.0,131.82,11
10630,1960,3,5,103.67,0.0,70.21,11
10652,1960,3,5,66.21,90.0,26.35,11
10657,2010,3,5,126.89,270.0,15.09,11
10673,1940,3,5,177.48,270.0,9.76,11
10700,1998,3,5,555.98,270.0,11.28,11
10702,1999,3,5,1107.1,235.0,38.26,11
10710,1996,3,5,1006.42,335.0,11.66,11
10713,1994,3,5,247.74,340.0,12.41,11
10715,1999,3,5,1367.43,285.0,28.11,11
10718,1995,3,5,390.54,65.0,12.03,11
10720,1994,3,5,506.63,110.0,28.2,11
10731,1975,3,5,306.39,155.0,9.31,11
10739,1979,3,5,361.27,0.0,11.33,11
10747,1988,3,5,255.75,260.0,12.92,11
10749,1988,3,5,222.42,260.0,13.25,11
10751,1989,3,5,220.64,260.0,13.3,11
10753,1990,3,5,223.85,260.0,13.33,11
10756,1993,3,5,252.88,260.0,41.26,11
10759,1982,3,5,895.64,350.0,69.41,65
10781,1978,3,5,151.54,255.0,35.46,11
10788,1960,3,5,109.41,5.0,9.85,11
10801,1984,3,5,949.03,220.0,47.89,11
10803,1980,3,5,830.64,310.0,44.64,11
10820,1989,6,5,124.54,30.0,12.03,65
10902,1955,3,5,197.63,210.0,12.03,11
10924,1950,3,5,91.77,55.0,16.19,11
10928,1970,3,5,111.53,45.0,15.75,11
10930,1968,3,5,108.81,45.0,15.7,11
10964,1997,3,5,86.98,315.0,11.72,11
10966,1948,3,5,25.78,45.0,11.96,11
11024,1943,3,5,97.55,315.0,11.76,11
11105,1935,3,5,338.63,215.0,29.75,20
11172,1959,3,5,641.22,260.0,19.12,11
11194,1960,3,5,157.0,90.0,9.93,11
11235,1948,3,5,407.1,275.0,11.27,11
11245,1968,3,5,181.14,105.0,64.78,65
11254,1973,3,5,111.12,0.0,7.86,11
11285,1997,3,5,296.01,95.0,9.89,11
11339,1971,3,5,119.16,95.0,8.91,11
11342,1966,3,5,86.07,95.0,8.92,11
11362,2006,3,5,177.87,270.0,14.13,11
11405,2001,3,5,407.38,225.0,28.04,11
11410,1959,3,5,125.9,5.0,9.97,11
11451,1961,3,5,158.74,180.0,10.0,11
11455,1961,3,5,141.58,275.0,9.87,65
11460,1961,3,5,143.2,275.0,9.84,65
11484,1964,3,5,211.48,185.0,9.6,11
11513,1932,3,5,134.69,275.0,9.31,11
11530,1934,3,5,107.62,0.0,9.9,11
11532,1930,3,5,193.25,275.0,41.44,11
11534,1940,3,5,216.23,0.0,7.88,11
11538,1916,3,5,468.78,0.0,42.68,11
11551,1931,3,5,122.7,0.0,7.77,11
11556,1926,3,5,79.33,5.0,120.3,11
11569,1965,3,5,429.01,180.0,10.32,11
11571,1965,3,5,253.5,180.0,32.51,11
11583,1969,3,5,205.23,340.0,8.16,11
11586,2011,3,5,429.02,340.0,9.82,11
11595,1992,3,5,220.65,95.0,9.7,11
11611,2001,3,5,1422.52,5.0,10.05,11
11655,1966,3,5,136.5,95.0,9.08,11
11669,1982,3,5,78.49,275.0,9.12,11
11698,1967,3,5,121.78,95.0,8.66,11
11743,1930,3,5,147.16,5.0,9.84,11
11748,1930,3,5,107.1,170.0,9.84,11
11794,2003,3,5,1834.37,5.0,14.82,11
11801,1987,3,5,277.68,115.0,77.45,11
11805,1988,3,5,487.77,155.0,50.04,11
11811,1991,3,5,513.88,200.0,59.93,11
11813,1991,3,5,488.63,245.0,11.95,11
11815,1992,3,5,740.59,245.0,11.91,11
11818,1992,3,5,395.26,290.0,28.15,11
11821,1953,3,5,172.97,350.0,9.87,11
11830,1950,3,5,75.01,350.0,9.84,11
11838,1965,3,5,119.15,170.0,10.13,11
11858,1940,3,5,88.23,170.0,9.86,65
11863,1930,3,5,80.57,170.0,9.9,65
11865,1975,3,5,1067.25,300.0,51.58,11
11869,1978,3,5,345.94,350.0,9.96,11
11897,1940,3,5,116.47,80.0,9.99,11
11910,1998,3,5,360.54,170.0,9.61,11
11959,1970,3,5,101.37,170.0,9.81,11
11978,1975,3,5,287.13,95.0,9.84,11
11988,1979,3,5,362.57,220.0,21.63,11
12002,1989,3,5,133.49,260.0,96.75,11
12004,2003,3,5,162.0,350.0,29.57,11
12008,1975,3,5,366.86,350.0,29.81,11
12012,1988,3,5,1214.46,345.0,29.75,11
12021,1991,3,5,468.89,170.0,11.73,11
12023,1960,3,5,108.89,215.0,19.15,11
12033,1995,3,5,231.7,170.0,11.82,11
12041,1992,3,5,3268.09,170.0,11.91,11
12069,1990,3,5,725.76,170.0,29.68,11
12072,1970,3,5,209.77,215.0,78.0,11
12122,1963,3,5,138.01,260.0,8.95,11
12147,1970,3,5,148.12,80.0,12.01,11
12171,1959,3,5,78.49,80.0,75.35,11
12237,1930,3,5,104.3,80.0,12.11,11
12248,1935,3,5,99.92,170.0,9.97,11
12267,1930,3,5,98.05,80.0,12.11,11
12273,1968,3,5,118.21,45.0,7.96,11
12282,1968,3,5,350.19,225.0,15.68,11
12288,1978,6,5,469.08,235.0,16.14,11
12302,1960,3,5,90.61,280.0,25.76,11
12306,1970,3,5,107.51,315.0,11.99,11
12344,1968,3,5,246.41,315.0,12.04,11
12352,1965,3,5,105.23,135.0,12.1,11
12357,1996,3,5,131.59,135.0,12.08,11
12397,1972,3,5,111.77,225.0,11.99,11
12414,2000,3,5,422.18,40.0,47.33,11
12419,1987,3,5,400.32,125.0,7.99,11
12432,1986,3,5,186.51,350.0,9.9,11
12480,1940,3,5,95.97,345.0,9.4,11
12512,1992,3,5,344.29,75.0,10.04,11
12515,1977,3,5,460.63,70.0,9.9,11
12570,1956,3,5,377.02,75.0,10.15,11
12614,1950,3,5,90.73,165.0,9.51,11
12644,1980,3,5,4149.84,345.0,16.4,11
12657,1979,3,5,325.75,95.0,8.86,11
12660,1953,3,5,872.49,90.0,51.43,11
12669,1968,3,5,199.58,275.0,9.86,11
12674,1957,3,5,129.8,275.0,9.92,11
12684,1979,3,5,194.57,270.0,9.86,11
12702,1961,3,5,120.47,90.0,8.86,11
12704,1961,3,5,133.79,95.0,8.84,11
12714,1958,3,5,246.75,270.0,10.07,11
12715,1960,3,5,127.33,270.0,10.04,65
12733,1960,3,5,229.97,275.0,10.04,11
12746,1994,3,5,720.4,270.0,9.93,11
12754,1988,3,5,89.04,95.0,9.08,11
12772,1963,3,5,102.72,180.0,7.9,11
12777,2005,3,5,254.31,270.0,10.08,11
12790,1961,3,5,53.75,0.0,7.78,11
12840,1960,3,5,86.21,0.0,9.79,11
12862,1972,3,5,68.87,180.0,7.82,11
12873,1967,3,5,171.91,275.0,8.89,11
12890,1974,3,5,83.72,5.0,12.23,11
12891,1963,3,5,79.6,95.0,8.79,11
12894,1970,3,5,187.66,95.0,8.78,11
12895,1985,3,5,99.03,95.0,8.78,11
12900,1992,6,5,258.72,5.0,12.1,11
12905,2004,3,5,138.23,5.0,9.57,11
12907,1990,3,5,460.93,90.0,11.3,11
12911,1950,6,5,378.4,90.0,40.65,11
12914,1950,3,5,127.65,90.0,9.93,11
12917,1991,3,5,371.81,90.0,9.99,11
12922,1981,3,5,828.87,270.0,9.92,11
12939,1954,3,5,100.22,180.0,9.64,11
12947,1960,3,5,95.21,180.0,7.62,11
12950,1960,3,5,103.42,180.0,7.63,11
12953,1999,3,5,534.95,95.0,11.7,11
12957,1951,3,5,149.89,5.0,9.77,11
12961,1989,3,5,383.04,5.0,9.83,11
12967,1950,6,5,261.94,90.0,9.94,11
12975,1952,3,5,154.04,185.0,9.78,11
12988,1914,3,5,122.12,5.0,7.86,65
12992,2017,3,5,132.26,90.0,9.72,65
13003,1949,3,5,99.57,185.0,9.81,65
13012,1946,3,5,229.95,5.0,7.87,11
13022,1932,3,5,139.79,95.0,9.86,65
13024,1993,3,5,573.69,100.0,9.96,11
13027,1956,3,5,176.95,185.0,7.77,11
13029,1959,3,5,147.22,185.0,7.8,11
13032,1995,3,5,279.19,185.0,7.87,11
13037,2000,3,5,421.73,95.0,9.82,11
13047,1994,3,5,2309.01,185.0,15.75,72
13050,1997,3,5,987.05,185.0,19.88,11
13055,2001,3,5,1122.14,180.0,11.9,11
13064,1995,3,5,88.88,270.0,9.12,11
13074,1975,3,5,206.49,60.0,57.77,11
13079,1944,3,5,170.84,95.0,42.36,11
13082,2017,3,5,436.19,95.0,51.73,11
13108,1976,3,5,97.9,270.0,8.92,65
13114,1975,3,5,358.21,275.0,8.91,11
13116,2009,3,5,532.71,95.0,31.57,11
13119,1996,3,5,937.73,315.0,103.21,11
13128,1995,3,5,1157.36,335.0,44.7,11
13130,1998,3,5,461.01,20.0,73.58,11
13133,2005,3,5,1647.54,65.0,28.28,11
13136,1953,6,5,7283.63,130.0,55.32,11
13171,1934,3,5,71.74,305.0,26.72,65
13269,1991,3,5,88.96,320.0,63.18,11
13272,2007,3,5,124.4,45.0,101.91,11
13274,1943,3,5,115.1,50.0,79.12,65
13283,2009,3,5,120.64,60.0,20.45,11
13297,1940,3,5,108.64,60.0,15.74,11
13379,1970,3,5,89.37,220.0,14.9,11
13382,1964,3,5,85.75,220.0,14.95,11
