OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
21,2000,3,11.0,72.0
78,1987,3,11.0,
112,1970,3,11.0,155.42
138,1990,3,11.0,138.68
209,1963,3,11.0,125.93
232,1977,3,11.0,77.91
255,1975,3,11.0,31.32
263,2016,3,11.0,191.37
276,1971,6,11.0,105.69
279,1972,3,11.0,76.74
291,2000,6,11.0,
296,1989,3,11.0,59.11
299,2023,3,11.0,113.84
382,1965,3,11.0,63.76
452,2001,3,11.0,81.94
525,2010,3,11.0,
545,1965,3,11.0,73.98
552,1947,3,11.0,24.18
565,2007,3,11.0,
569,1970,3,11.0,24.94
584,2018,3,11.0,44.13
588,2018,3,11.0,40.42
599,2003,3,11.0,
609,2017,3,11.0,
648,1993,3,11.0,
651,2018,3,11.0,117.96
751,2000,3,11.0,81.94
777,1998,3,11.0,53.7
806,1972,6,11.0,153.75
859,1971,3,11.0,208.72
1000,1959,3,11.0,
1005,2007,3,11.0,78.09
1016,1960,3,11.0,43.33
1019,1960,3,11.0,
1022,1935,3,11.0,93.19
1031,1995,3,11.0,46.03
1043,2022,3,11.0,153.69
1049,2023,3,11.0,185.26
1054,2023,3,11.0,189.52
1057,2023,3,11.0,161.8
1069,2010,3,11.0,
1073,2001,3,11.0,61.96
1077,1997,3,11.0,61.81
1081,1975,3,11.0,
1084,2008,3,11.0,39.53
1094,1998,3,11.0,220.73
1098,1997,3,11.0,64.75
1101,2008,3,11.0,58.77
1105,1989,3,11.0,
1109,2019,3,11.0,
1122,1981,3,11.0,
1149,1993,3,11.0,18.13
1162,1973,3,11.0,102.09
1237,1993,3,11.0,59.75
1245,2019,3,11.0,
1249,2021,3,11.0,
1253,2002,9,11.0,33.07
1263,2012,3,11.0,122.61
1267,2012,3,11.0,
1281,1981,3,11.0,
1285,1982,3,11.0,
1289,2019,3,11.0,
1294,1982,6,11.0,
1297,1994,3,11.0,107.12
1301,1977,3,11.0,192.9
1304,1998,6,11.0,107.73
1307,2009,3,11.0,128.08
1310,1983,3,11.0,
1332,1982,3,11.0,
1336,1980,3,11.0,
1341,1988,3,11.0,8.42
1347,1982,3,11.0,112.89
1355,1995,3,11.0,100.0
1358,1991,3,11.0,69.98
1362,1982,3,11.0,
1377,1991,3,11.0,143.74
1382,1980,3,11.0,105.87
1405,1980,3,11.0,63.13
1408,1982,6,11.0,124.06
1413,2000,3,11.0,
1427,1994,6,11.0,
1430,1983,6,11.0,160.65
1435,1988,3,11.0,206.33
1440,2003,6,11.0,
1456,1978,3,11.0,10606.58
1482,2013,6,11.0,
1490,1990,3,11.0,
1496,1983,3,11.0,110.69
1502,1980,6,11.0,
1509,2019,3,11.0,
1511,1983,3,11.0,
1527,1986,3,11.0,
1533,1983,3,11.0,
1541,1998,3,11.0,57.0
1544,1987,6,11.0,121.17
1560,1987,3,11.0,
1571,1973,3,11.0,
1582,1983,3,11.0,170.87
1597,1993,6,11.0,54.66
1600,1982,6,11.0,
1605,1985,6,11.0,54.09
1619,2022,3,11.0,
1622,1996,3,11.0,
1631,2021,3,11.0,
1638,1983,3,11.0,56.0
1658,2020,3,11.0,139.56
1662,2020,6,11.0,
1667,1994,3,11.0,70.26
1686,2000,3,11.0,
1689,1980,3,11.0,114.17
1696,1992,6,11.0,135.92
1699,1983,3,11.0,84.74
1719,1989,3,11.0,64.2
1723,1996,3,11.0,41.81
1727,1981,3,11.0,
1741,2005,3,11.0,82.68
1750,2002,3,11.0,
1759,1983,3,11.0,
1778,1996,6,11.0,155.45
1793,1988,3,11.0,
1797,1970,3,11.0,
1801,1997,6,11.0,94.52
1805,1994,3,11.0,93.0
1808,1982,6,11.0,116.99
1812,1999,6,11.0,
1819,1982,3,11.0,74.69
1825,1981,3,11.0,152.75
1834,1981,6,11.0,
1838,1999,6,11.0,
1844,1983,3,11.0,
1852,1977,3,11.0,
1854,2000,6,11.0,107.24
1857,1995,6,11.0,121.14
1859,1996,9,11.0,133.31
1871,1982,6,11.0,
1886,1995,3,11.0,4.27
1904,1980,3,11.0,
1919,1977,6,11.0,123.92
1923,1991,3,11.0,
1931,1987,6,11.0,126.48
1934,1986,6,11.0,227.41
1937,2006,3,11.0,134.56
1939,1989,6,11.0,108.56
1942,1990,6,11.0,186.05
1968,1969,3,11.0,
1976,1995,3,11.0,110.18
1984,1992,3,11.0,134.15
1992,1984,3,11.0,119.11
2006,2010,3,11.0,79.8
2012,2017,3,11.0,
2028,1995,3,11.0,37.0
2043,1982,3,11.0,112.25
2046,1995,3,11.0,109.02
2052,1999,3,11.0,126.5
2061,2009,3,11.0,103.17
2068,2010,3,11.0,
2070,1998,6,11.0,125.93
2074,1983,6,11.0,142.98
2079,1984,3,11.0,
2086,1988,3,11.0,107.32
2093,1986,3,11.0,
2099,1989,6,11.0,38.33
2102,1978,3,11.0,84.88
2106,1987,3,11.0,136.29
2108,1992,3,11.0,63.38
2111,2020,3,11.0,129.33
2117,2000,3,11.0,116.06
2120,1989,3,11.0,138.29
2126,1983,3,11.0,114.9
2134,1982,3,11.0,
2139,1982,3,11.0,
2145,1978,3,11.0,
2148,1994,3,11.0,55.34
2151,1986,3,11.0,51.17
2169,1980,6,11.0,71.68
2186,1978,3,11.0,
2190,1998,3,11.0,
2209,1980,3,11.0,
2215,2002,3,11.0,
